Account,Extreme Fear,Extreme Greed
0x083384f897ee0f19899168e3b1bec365f52a9012,124769.221441,-40282.335904
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,-4235.153050999999,35658.894935000004
0x271b280974205ca63b716753467d5a371de622ab,16706.884912,1793.1602149999999
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,-25666.012284,108009.960644
0x2c229d22b100a7beb69122eed721cee9b24011dd,11415.247787,90895.05041
0x3998f134d6aaa2b6a5f723806d00fd2bbbbce891,-56967.825773000004,30992.181771
0x39cef799f8b69da1995852eea189df24eb5cae3c,-76179.494853,14406.384865
0x3f9a0aadc7f04a7c9d75dc1b5a6ddd6e36486cf6,110.553364,36870.155091
0x420ab45e0bd8863569a5efbb9c05d91f40624641,9461.082288,4019.61859
0x430f09841d65beb3f27765503d0f850b8bce7713,0.0,124284.948775
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,-14527.442518,67275.949439
0x4acb90e786d897ecffb614dc822eb231b4ffb9f4,166696.399486,20496.054182
0x4f93fead39b70a1824f981a54d4e55b278e9f760,74346.546606,129217.68646
0x513b8629fe877bb581bf244e326a047b249c4ff1,-71121.820704,0.0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,2037.258612,73192.077142
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,33980.0,0.0
0x72c6a4624e1dffa724e6d00d64ceae698af892a0,198900.56161,573.585288
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,25672.838055,210726.855269
0x7f4f299f74eec87806a830e3caa9afa5f2b9db8f,3222.822132,1260.832586
0x8170715b3b381dffb7062c0298972d4727a0a63b,12713.493131000001,-19135.913281
0x8381e6d82f1affd39a336e143e081ef7620a3b7f,-4825.496358,11.717676000000012
0x8477e447846c758f5a675856001ea72298fd9cb5,1774.309786,56071.411052999996
0x92f17e8d81a944691c10e753af1b1baae1a2cd0d,3425.96095,63520.274683
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,1011.258943,47791.247782
0xa520ded057a32086c40e7dd6ed4eb8efb82c00e0,-961.048507,46411.26711
0xae5eacaf9c6b9111fd53034a602c192a04e082ed,622.41079,20925.513222
0xaf40fdc468c30116bd3307bcbf4a451a7ebf1deb,0.0,15.24474
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,9544.906134,1105304.859175
0xb899e522b5715391ae1d4f137653e7906c5e2115,-33221.806818,0.0
0xbaaaf6571ab7d571043ff1e313a9609a10637864,261917.977792,0.0
0xbd5fead7180a9c139fa51a103cb6a2ce86ddb5c3,37712.523408999994,6053.160569999998
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,30774.092128,478811.468185
